,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
2404,Newcastle,Wigan,D,A Marriner,2.0,2.0,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,2.02,3.3,3.62,15/11/08,20082009premierleague
2405,West Brom,Chelsea,A,S Bennett,0.0,3.0,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,10.16,4.88,1.3,15/11/08,20082009premierleague
2406,West Ham,Portsmouth,D,M Atkinson,0.0,0.0,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,2.43,3.23,2.82,15/11/08,20082009premierleague
2407,Everton,Middlesbrough,D,H Webb,1.0,1.0,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.83,3.37,4.31,16/11/08,20082009premierleague
2408,Hull,Man City,D,P Dowd,2.0,2.0,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.8,3.25,2.44,16/11/08,20082009premierleague
2409,Aston Villa,Man United,D,C Foy,0.0,0.0,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,4.56,3.44,1.77,22/11/08,20082009premierleague
2410,Chelsea,Newcastle,D,P Dowd,0.0,0.0,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1.21,5.76,14.28,22/11/08,20082009premierleague
2411,Liverpool,Fulham,D,M Halsey,0.0,0.0,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.25,5.27,11.88,22/11/08,20082009premierleague
2412,Man City,Arsenal,H,A Wiley,3.0,0.0,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,3.26,3.32,2.15,22/11/08,20082009premierleague
2413,Middlesbrough,Bolton,A,M Atkinson,1.0,3.0,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,1.89,3.32,4.11,22/11/08,20082009premierleague
2414,Portsmouth,Hull,D,S Attwell,2.0,2.0,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1.79,3.36,4.25,22/11/08,20082009premierleague
2415,Stoke,West Brom,H,L Mason,1.0,0.0,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.17,3.24,3.28,22/11/08,20082009premierleague
2416,Sunderland,West Ham,A,M Dean,0.0,1.0,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,2.12,3.31,3.33,23/11/08,20082009premierleague
2417,Tottenham,Blackburn,H,H Webb,1.0,0.0,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,1.73,3.49,4.72,23/11/08,20082009premierleague
2418,Wigan,Everton,H,R Styles,1.0,0.0,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.53,3.24,2.71,24/11/08,20082009premierleague
2419,Aston Villa,Fulham,D,M Jones,0.0,0.0,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1.61,3.57,5.74,29/11/08,20082009premierleague
2420,Middlesbrough,Newcastle,D,A Wiley,0.0,0.0,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.15,3.25,3.3,29/11/08,20082009premierleague
2421,Stoke,Hull,D,K Stroud,1.0,1.0,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.41,3.26,2.83,29/11/08,20082009premierleague
2422,Sunderland,Bolton,A,C Foy,1.0,4.0,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.24,3.24,3.11,29/11/08,20082009premierleague
2423,Wigan,West Brom,H,P Dowd,2.0,1.0,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,1.77,3.44,4.59,29/11/08,20082009premierleague
2424,Chelsea,Arsenal,A,M Dean,1.0,2.0,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,1.75,3.42,4.81,30/11/08,20082009premierleague
2425,Man City,Man United,A,H Webb,0.0,1.0,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,4.06,3.4,1.86,30/11/08,20082009premierleague
2426,Portsmouth,Blackburn,H,M Halsey,3.0,2.0,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,3.27,3.73,30/11/08,20082009premierleague
2427,Tottenham,Everton,A,S Bennett,0.0,1.0,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.96,3.35,3.82,30/11/08,20082009premierleague
2428,Liverpool,West Ham,D,P Walton,0.0,0.0,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1.3,4.8,10.41,01/12/08,20082009premierleague
2429,Arsenal,Wigan,H,S Bennett,1.0,0.0,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.32,4.68,9.9,06/12/08,20082009premierleague
2430,Blackburn,Liverpool,A,A Marriner,1.0,3.0,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,5.19,3.49,1.69,06/12/08,20082009premierleague
2431,Bolton,Chelsea,A,H Webb,0.0,2.0,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,6.49,3.71,1.54,06/12/08,20082009premierleague
2432,Fulham,Man City,D,R Styles,1.0,1.0,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.59,3.24,2.64,06/12/08,20082009premierleague
2433,Hull,Middlesbrough,H,S Tanner,2.0,1.0,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2.34,3.22,2.98,06/12/08,20082009premierleague
2434,Man United,Sunderland,H,M Halsey,1.0,0.0,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.16,6.79,17.34,06/12/08,20082009premierleague
2435,Newcastle,Stoke,D,M Riley,2.0,2.0,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1.77,3.44,4.6,06/12/08,20082009premierleague
2436,Everton,Aston Villa,A,M Atkinson,2.0,3.0,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.58,3.22,2.67,07/12/08,20082009premierleague
2437,West Brom,Portsmouth,D,M Dean,1.0,1.0,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.59,3.23,2.65,07/12/08,20082009premierleague
2438,West Ham,Tottenham,A,C Foy,0.0,2.0,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.64,3.25,2.6,08/12/08,20082009premierleague
2439,Aston Villa,Bolton,H,L Probert,4.0,2.0,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.68,3.5,5.21,13/12/08,20082009premierleague
2440,Liverpool,Hull,D,A Wiley,2.0,2.0,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1.34,4.56,9.57,13/12/08,20082009premierleague
2441,Man City,Everton,A,M Halsey,0.0,1.0,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.01,3.3,3.66,13/12/08,20082009premierleague
2442,Middlesbrough,Arsenal,D,P Walton,1.0,1.0,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,4.7,3.5,1.74,13/12/08,20082009premierleague
2443,Stoke,Fulham,D,S Attwell,0.0,0.0,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.4,3.2,2.86,13/12/08,20082009premierleague
2444,Sunderland,West Brom,H,L Mason,4.0,0.0,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2.01,3.28,3.67,13/12/08,20082009premierleague
2445,Tottenham,Man United,D,M Dean,0.0,0.0,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,4.33,3.41,1.82,13/12/08,20082009premierleague
2446,Wigan,Blackburn,H,H Webb,3.0,0.0,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2.04,3.28,3.57,13/12/08,20082009premierleague
2447,Chelsea,West Ham,D,M Riley,1.0,1.0,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1.23,5.49,13.34,14/12/08,20082009premierleague
2448,Portsmouth,Newcastle,A,C Foy,0.0,3.0,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,2.02,3.27,3.61,14/12/08,20082009premierleague
2449,Blackburn,Stoke,H,P Walton,3.0,0.0,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,1.83,3.37,4.35,20/12/08,20082009premierleague
2450,Bolton,Portsmouth,H,M Atkinson,2.0,1.0,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.21,3.23,3.21,20/12/08,20082009premierleague
2451,Fulham,Middlesbrough,H,K Stroud,3.0,0.0,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.14,3.24,3.36,20/12/08,20082009premierleague
2452,Hull,Sunderland,A,M Riley,1.0,4.0,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,2.08,3.24,3.52,20/12/08,20082009premierleague
2453,West Ham,Aston Villa,A,M Halsey,0.0,1.0,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2.96,3.26,2.33,20/12/08,20082009premierleague
2454,Arsenal,Liverpool,D,H Webb,1.0,1.0,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,2.37,3.19,2.96,21/12/08,20082009premierleague
2455,Newcastle,Tottenham,H,A Marriner,2.0,1.0,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.43,3.27,2.81,21/12/08,20082009premierleague
2456,West Brom,Man City,H,C Foy,2.0,1.0,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.12,3.25,2.25,21/12/08,20082009premierleague
2457,Everton,Chelsea,D,P Dowd,0.0,0.0,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,4.94,3.47,1.72,22/12/08,20082009premierleague
2458,Aston Villa,Arsenal,D,L Mason,2.0,2.0,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,2.46,3.23,2.78,26/12/08,20082009premierleague
2459,Chelsea,West Brom,H,R Styles,2.0,0.0,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,1.16,6.74,17.25,26/12/08,20082009premierleague
2460,Liverpool,Bolton,H,A Wiley,3.0,0.0,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,1.34,4.49,9.71,26/12/08,20082009premierleague
2461,Man City,Hull,H,A Marriner,5.0,1.0,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,1.77,3.46,4.47,26/12/08,20082009premierleague
2462,Middlesbrough,Everton,A,M Riley,0.0,1.0,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,2.51,3.24,2.73,26/12/08,20082009premierleague
2463,Portsmouth,West Ham,A,S Bennett,1.0,4.0,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.16,3.25,3.29,26/12/08,20082009premierleague
2464,Stoke,Man United,A,C Foy,0.0,1.0,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,10.34,4.75,1.3,26/12/08,20082009premierleague
2465,Sunderland,Blackburn,D,M Atkinson,0.0,0.0,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2.2,3.22,3.21,26/12/08,20082009premierleague
2466,Tottenham,Fulham,D,P Walton,0.0,0.0,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.75,3.44,4.7,26/12/08,20082009premierleague
2467,Wigan,Newcastle,H,M Dean,2.0,1.0,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2.22,3.26,3.14,26/12/08,20082009premierleague
2468,Arsenal,Portsmouth,H,A Wiley,1.0,0.0,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,1.38,4.26,8.67,28/12/08,20082009premierleague
2469,Blackburn,Man City,D,H Webb,2.0,2.0,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.5,3.26,2.74,28/12/08,20082009premierleague
2470,Bolton,Wigan,A,P Dowd,0.0,1.0,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.19,3.23,3.27,28/12/08,20082009premierleague
2471,Everton,Sunderland,H,R Styles,3.0,0.0,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,1.79,3.4,4.57,28/12/08,20082009premierleague
2472,Fulham,Chelsea,D,A Marriner,2.0,2.0,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,6.1,3.62,1.58,28/12/08,20082009premierleague
2473,Newcastle,Liverpool,A,M Halsey,1.0,5.0,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,4.48,3.44,1.79,28/12/08,20082009premierleague
2474,West Brom,Tottenham,H,S Tanner,2.0,0.0,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,3.3,3.3,2.14,28/12/08,20082009premierleague
2475,West Ham,Stoke,H,M Jones,2.0,1.0,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,1.72,3.45,4.91,28/12/08,20082009premierleague
2476,Man United,Middlesbrough,H,M Atkinson,1.0,0.0,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,1.2,5.95,14.56,29/12/08,20082009premierleague
2477,Hull,Aston Villa,A,S Bennett,0.0,1.0,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,3.93,3.43,1.9,30/12/08,20082009premierleague
2478,Arsenal,Bolton,H,C Foy,1.0,0.0,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,1.35,4.4,9.58,10/01/09,20082009premierleague
2479,Aston Villa,West Brom,H,S Bennett,2.0,1.0,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,1.39,4.27,8.73,10/01/09,20082009premierleague
2480,Everton,Hull,H,M Atkinson,2.0,0.0,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,1.63,3.58,5.63,10/01/09,20082009premierleague
2481,Middlesbrough,Sunderland,D,P Dowd,1.0,1.0,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,2.18,3.24,3.29,10/01/09,20082009premierleague
2482,Newcastle,West Ham,D,A Wiley,2.0,2.0,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,2.16,3.25,3.31,10/01/09,20082009premierleague
2483,Stoke,Liverpool,D,L Mason,0.0,0.0,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,8.8,4.37,1.38,10/01/09,20082009premierleague
2484,Man United,Chelsea,H,H Webb,3.0,0.0,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,2.19,3.16,3.33,11/01/09,20082009premierleague
2485,Wigan,Tottenham,H,A Marriner,1.0,0.0,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2.42,3.26,2.83,11/01/09,20082009premierleague
2486,Man United,Wigan,H,S Bennett,1.0,0.0,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,1.21,5.8,14.28,14/01/09,20082009premierleague
2487,Blackburn,Newcastle,H,R Styles,3.0,0.0,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,2.04,3.28,3.58,17/01/09,20082009premierleague
2488,Bolton,Man United,A,A Marriner,0.0,1.0,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,7.83,3.85,1.46,17/01/09,20082009premierleague
2489,Chelsea,Stoke,H,P Walton,2.0,1.0,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,1.2,6.05,14.13,17/01/09,20082009premierleague
2490,Hull,Arsenal,A,A Wiley,1.0,3.0,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,5.59,3.61,1.62,17/01/09,20082009premierleague
2491,Man City,Wigan,H,L Mason,1.0,0.0,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,1.96,3.34,3.84,17/01/09,20082009premierleague
2492,Sunderland,Aston Villa,A,M Dean,1.0,2.0,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,3.18,3.26,2.21,17/01/09,20082009premierleague
2493,West Brom,Middlesbrough,H,M Halsey,3.0,0.0,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,2.33,3.26,2.96,17/01/09,20082009premierleague
2494,Tottenham,Portsmouth,D,S Bennett,1.0,1.0,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,1.7,3.49,5.12,18/01/09,20082009premierleague
2495,West Ham,Fulham,H,P Dowd,3.0,1.0,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,2.13,3.27,3.37,18/01/09,20082009premierleague
2496,Liverpool,Everton,D,H Webb,1.0,1.0,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,1.61,3.53,5.94,19/01/09,20082009premierleague
2497,Portsmouth,Aston Villa,A,P Walton,0.0,1.0,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,3.14,3.27,2.25,27/01/09,20082009premierleague
2498,Sunderland,Fulham,H,M Halsey,1.0,0.0,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.25,3.22,3.18,27/01/09,20082009premierleague
2499,Tottenham,Stoke,H,M Riley,3.0,1.0,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,1.59,3.65,6.05,27/01/09,20082009premierleague
2500,West Brom,Man United,A,R Styles,0.0,5.0,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,9.16,4.52,1.35,27/01/09,20082009premierleague
2501,Blackburn,Bolton,D,M Dean,2.0,2.0,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,1.94,3.24,4.04,28/01/09,20082009premierleague
2502,Chelsea,Middlesbrough,H,L Probert,2.0,0.0,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,1.24,5.49,12.77,28/01/09,20082009premierleague
2503,Everton,Arsenal,D,A Marriner,1.0,1.0,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,2.89,3.24,2.39,28/01/09,20082009premierleague
2504,Man City,Newcastle,H,M Jones,2.0,1.0,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,1.73,3.49,4.8,28/01/09,20082009premierleague
2505,West Ham,Hull,H,H Webb,2.0,0.0,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,1.77,3.47,4.58,28/01/09,20082009premierleague
2506,Wigan,Liverpool,D,P Dowd,1.0,1.0,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,4.58,3.36,1.8,28/01/09,20082009premierleague
2507,Arsenal,West Ham,D,S Bennett,0.0,0.0,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,1.44,4.12,7.27,31/01/09,20082009premierleague
2508,Aston Villa,Wigan,D,R Styles,0.0,0.0,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.63,3.55,5.59,31/01/09,20082009premierleague
2509,Bolton,Tottenham,H,P Dowd,3.0,2.0,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,2.64,3.24,2.59,31/01/09,20082009premierleague
2510,Fulham,Portsmouth,H,A Wiley,3.0,1.0,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.99,3.29,3.78,31/01/09,20082009premierleague
2511,Hull,West Brom,D,P Walton,2.0,2.0,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,2.12,3.24,3.41,31/01/09,20082009premierleague
2512,Man United,Everton,H,M Halsey,1.0,0.0,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,1.37,4.31,9.23,31/01/09,20082009premierleague
2513,Middlesbrough,Blackburn,D,C Foy,0.0,0.0,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0,2.39,3.22,2.9,31/01/09,20082009premierleague
2514,Stoke,Man City,H,M Atkinson,1.0,0.0,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,3.19,3.26,2.21,31/01/09,20082009premierleague
2515,Liverpool,Chelsea,H,M Riley,2.0,0.0,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,2.43,3.09,2.95,01/02/09,20082009premierleague
2516,Newcastle,Sunderland,D,H Webb,1.0,1.0,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,2.48,3.17,2.83,01/02/09,20082009premierleague
2517,Blackburn,Aston Villa,A,S Bennett,0.0,2.0,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,2.83,3.22,2.44,07/02/09,20082009premierleague
2518,Chelsea,Hull,D,L Mason,0.0,0.0,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0,1.2,5.93,14.58,07/02/09,20082009premierleague
2519,Everton,Bolton,H,P Walton,3.0,0.0,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0,1.7,3.42,5.17,07/02/09,20082009premierleague
2520,Man City,Middlesbrough,H,A Marriner,1.0,0.0,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,1.6,3.63,5.74,07/02/09,20082009premierleague
2521,Portsmouth,Liverpool,A,H Webb,2.0,3.0,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,5.02,3.42,1.73,07/02/09,20082009premierleague
2522,Sunderland,Stoke,H,R Styles,2.0,0.0,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.78,3.35,4.66,07/02/09,20082009premierleague
2523,West Brom,Newcastle,A,C Foy,2.0,3.0,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.21,3.24,3.2,07/02/09,20082009premierleague
2524,Wigan,Fulham,D,L Probert,0.0,0.0,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,1.99,3.24,3.78,07/02/09,20082009premierleague
2525,Tottenham,Arsenal,D,M Dean,0.0,0.0,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0,2.92,3.21,2.37,08/02/09,20082009premierleague
2526,West Ham,Man United,A,P Dowd,0.0,1.0,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,6.09,3.63,1.57,08/02/09,20082009premierleague
2527,Portsmouth,Man City,H,L Probert,2.0,0.0,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,2.82,3.23,2.45,14/02/09,20082009premierleague
2528,Man United,Fulham,H,A Marriner,3.0,0.0,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,1.24,5.23,13.19,18/02/09,20082009premierleague
2529,Arsenal,Sunderland,D,A Wiley,0.0,0.0,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.4,4.14,8.53,21/02/09,20082009premierleague
2530,Aston Villa,Chelsea,A,M Halsey,0.0,1.0,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0,3.2,3.23,2.22,21/02/09,20082009premierleague
2531,Bolton,West Ham,H,S Tanner,2.0,1.0,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0,2.36,3.23,2.94,21/02/09,20082009premierleague
2532,Man United,Blackburn,H,H Webb,2.0,1.0,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0,1.24,5.26,13.25,21/02/09,20082009premierleague
2533,Middlesbrough,Wigan,D,M Dean,0.0,0.0,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,2.39,3.22,2.9,21/02/09,20082009premierleague
2534,Stoke,Portsmouth,D,M Jones,2.0,2.0,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.48,3.2,2.8,21/02/09,20082009premierleague
2535,Fulham,West Brom,H,M Atkinson,2.0,0.0,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,1.77,3.39,4.71,22/02/09,20082009premierleague
2536,Liverpool,Man City,D,P Dowd,1.0,1.0,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.57,3.6,6.39,22/02/09,20082009premierleague
2537,Newcastle,Everton,D,L Mason,0.0,0.0,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,2.8,3.23,2.46,22/02/09,20082009premierleague
